fips,year,SNAP_percent_asian_alone,SNAP_percent_black_alone,SNAP_percent_hispanic_any_race,SNAP_percent_indian_alone,SNAP_percent_native_hawaiian_alone,SNAP_percent_other_race_alone,SNAP_percent_two_or_more_races,SNAP_percent_white_alone,SNAP_percent_white_alone_not_hispanic,below_poverty_level_18_to_34_years,below_poverty_level_60_years_and_over,below_poverty_level_american_indian_and_alaska_native_alone,below_poverty_level_asian_alone,below_poverty_level_black_or_african_american_alone,below_poverty_level_hispanic_or_latino_origin__of_any_race_,below_poverty_level_native_hawaiian_and_other_pacific_islander_alone,below_poverty_level_percent_civilian_labor_force_16_years_and_over,below_poverty_level_some_other_race_alone,below_poverty_level_two_or_more_races,below_poverty_level_white_alone,below_poverty_level_white_alone__not_hispanic_or_latino,convspth,ed_attain,ffrpth,food_banks,food_desert_1and10,food_insecurity_rate,pct_laccess_black,pct_laccess_hhnv,pct_laccess_hisp,pct_laccess_multir,pct_laccess_nhasian,pct_laccess_nhna,pct_laccess_nhpi,pct_laccess_white,retail_density_index
51007,2017,0.0,0.409,0.0,0.0,0.0,0.0,0.0,0.591,0.591,,,,,,,,,,,,,,,,,,,,,,,,,,,
51007,2018,0.0,0.393,0.037,0.0,0.0,0.0,0.0,0.607,0.57,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,
51007,2019,0.0,0.435,0.068,0.0,0.0,0.0,0.0,0.565,0.497,,,,,,,,,,,,,,,,,0.0,0.087,,,,,,,,,
51007,2020,0.0,0.266,0.106,0.0,0.0,0.0,0.0,0.734,0.628,306.0,298.0,0.0,0.0,463.0,278.0,0.0,0.059,0.0,0.0,919.0,641.0,,,,,,,,,,,,,,,
51009,2015,,,,,,,,,,,,,,,,,,,,,,,0.2629991555072988,,,,,0.030207119,0.043568979,0.003297043,0.005525057,0.00088,0.000782,0.000124,0.130405264,
51009,2016,,,,,,,,,,,,,,,,,,,,,,0.663150914,,0.599993684,,,,,,,,,,,,0.173966587
51009,2017,0.0,0.291,0.029,0.0,0.0,0.01,0.0,0.699,0.68,,,,,,,,,,,,,,,,,,,,,,,,,,,
51009,2018,0.0,0.277,0.037,0.0,0.0,0.006,0.012,0.705,0.674,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,
51009,2019,0.0,0.23,0.054,0.022,0.0,0.0,0.01,0.737,0.683,,,,,,,,,,,,,,,,,2.0,0.106,,,,,,,,,
51009,2020,0.0,0.212,0.05,0.045,0.0,0.0,0.007,0.736,0.686,775.0,754.0,55.0,38.0,814.0,154.0,0.0,0.069,0.0,270.0,2216.0,2067.0,,,,,,,,,,,,,,,
51011,2015,,,,,,,,,,,,,,,,,,,,,,,0.2482358870967742,,,,,0.002816724,0.053789248,0.000319,0.00051,2.22e-07,3.22e-06,0.0,0.018869862,
51011,2016,,,,,,,,,,,,,,,,,,,,,,0.644953241,,0.580457917,,,,,,,,,,,,0.15227346
51011,2017,0.0,0.466,0.005,0.001,0.0,0.0,0.011,0.523,0.519,,,,,,,,,,,,,,,,,,,,,,,,,,,
51011,2018,0.0,0.402,0.007,0.0,0.0,0.0,0.012,0.586,0.58,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,
51011,2019,0.0,0.423,0.007,0.0,0.0,0.0,0.024,0.553,0.546,,,,,,,,,,,,,,,,,0.0,0.107,,,,,,,,,
51011,2020,0.0,0.385,0.0,0.0,0.0,0.0,0.011,0.604,0.604,408.0,488.0,0.0,15.0,836.0,33.0,0.0,0.063,32.0,163.0,1081.0,1048.0,,,,,,,,,,,,,,,
51013,2015,,,,,,,,,,,,,,,,,,,,,,,0.8924217262748593,,,,,0.000851,0.000208,0.001091338,0.000813,0.000738,5.55e-05,2.94e-05,0.01911517,
51013,2016,,,,,,,,,,,,,,,,,,,,,,0.276326583,,0.980095851,,,,,,,,,,,,0.104487061
51013,2017,0.114,0.325,0.305,0.024,0.005,0.119,0.015,0.397,0.259,,,,,,,,,,,,,,,,,,,,,,,,,,,
51013,2018,0.094,0.347,0.268,0.014,0.0,0.072,0.023,0.45,0.293,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,
51013,2019,0.09,0.295,0.268,0.012,0.0,0.069,0.022,0.513,0.319,,,,,,,,,,,,,,,,,0.0,0.078,,,,,,,,,
51013,2020,0.138,0.335,0.199,0.012,0.0,0.024,0.009,0.482,0.314,6313.0,2810.0,122.0,2972.0,2512.0,3744.0,0.0,0.034,1734.0,955.0,6657.0,5216.0,,,,,,,,,,,,,,,
51015,2015,,,,,,,,,,,,,,,,,,,,,,,0.2989690721649484,,,,,0.005542418,0.030366412,0.0032563,0.003115344,0.000609,0.000299,9.93e-06,0.121722249,
51015,2016,,,,,,,,,,,,,,,,,,,,,,0.481450772,,0.374461711,,,,,,,,,,,,0.134194367
51015,2017,0.0,0.045,0.021,0.007,0.0,0.0,0.028,0.921,0.901,,,,,,,,,,,,,,,,,,,,,,,,,,,
51015,2018,0.0,0.042,0.018,0.0,0.0,0.0,0.025,0.933,0.915,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,
51015,2019,0.0,0.037,0.015,0.0,0.0,0.0,0.012,0.951,0.936,,,,,,,,,,,,,,,,,2.0,0.089,,,,,,,,,
51015,2020,0.0,0.088,0.0,0.0,0.0,0.0,0.021,0.891,0.891,1666.0,1334.0,3.0,48.0,300.0,501.0,43.0,0.044,378.0,85.0,5517.0,5332.0,,,,,,,,,,,,,,,
51017,2015,,,,,,,,,,,,,,,,,,,,,,,0.3136268343815513,,,,,0.001394186,0.048389523,0.003522399,0.003559739,0.000348,2.56e-05,0.0,0.217114045,
51017,2016,,,,,,,,,,,,,,,,,,,,,,0.906412871,,0.226603218,,,,,,,,,,,,0.222920916
51017,2017,0.0,0.0,0.152,0.0,0.0,0.0,0.161,0.839,0.687,,,,,,,,,,,,,,,,,,,,,,,,,,,
51017,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.106,0.894,0.894,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,
51017,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.091,0.909,0.909,,,,,,,,,,,,,,,,,1.0,0.102,,,,,,,,,
51017,2020,0.0,0.0,0.0,0.0,0.0,0.0,0.169,0.831,0.831,139.0,297.0,0.0,0.0,164.0,14.0,0.0,0.075,0.0,49.0,568.0,554.0,,,,,,,,,,,,,,,
51019,2015,,,,,,,,,,,,,,,,,,,,,,,0.3735501140081292,,,,,0.007101385,0.028991966,0.001888939,0.001460961,0.001469952,0.000229,2.71e-05,0.087726607,
51019,2016,,,,,,,,,,,,,,,,,,,,,,0.295523462,,0.192732693,,,,,,,,,,,,0.080896337
51019,2017,0.013,0.17,0.02,0.0,0.0,0.016,0.003,0.798,0.798,,,,,,,,,,,,,,,,,,,,,,,,,,,
51019,2018,0.013,0.133,0.021,0.0,0.0,0.014,0.048,0.792,0.792,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,
51019,2019,0.016,0.125,0.014,0.0,0.0,0.014,0.027,0.818,0.818,,,,,,,,,,,,,,,,,1.0,0.091,,,,,,,,,
51019,2020,0.007,0.194,0.013,0.0,0.0,0.013,0.058,0.728,0.728,1473.0,1312.0,0.0,108.0,945.0,210.0,0.0,0.039,151.0,126.0,5028.0,4969.0,,,,,,,,,,,,,,,
51021,2015,,,,,,,,,,,,,,,,,,,,,,,0.1925827814569536,,,,,0.023413774,0.051459544,0.002242999,0.001467338,0.0,0.000141,0.0,0.166559558,
51021,2016,,,,,,,,,,,,,,,,,,,,,,0.617760618,,0.308880309,,,,,,,,,,,,0.151930502
51021,2017,0.0,0.011,0.0,0.0,0.0,0.0,0.014,0.975,0.975,,,,,,,,,,,,,,,,,,,,,,,,,,,
51021,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.047,0.953,0.953,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,
51021,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.066,0.934,0.934,,,,,,,,,,,,,,,,,1.0,0.108,,,,,,,,,
51021,2020,0.0,0.0,0.0,0.0,0.0,0.0,0.096,0.904,0.904,182.0,176.0,0.0,0.0,0.0,0.0,0.0,0.077,0.0,0.0,605.0,605.0,,,,,,,,,,,,,,,
51023,2015,,,,,,,,,,,,,,,,,,,,,,,0.3735077397612383,,,,,0.009542436,0.020930258,0.003793292,0.004811625,0.001657473,0.000987,1.61e-05,0.332924786,
51023,2016,,,,,,,,,,,,,,,,,,,,,,0.573152338,,0.60331825,,,,,,,,,,,,0.148378582
51023,2017,0.0,0.0,0.08,0.0,0.0,0.024,0.01,0.966,0.91,,,,,,,,,,,,,,,,,,,,,,,,,,,
51023,2018,0.0,0.0,0.079,0.0,0.0,0.053,0.0,0.947,0.921,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,
51023,2019,0.0,0.0,0.058,0.0,0.0,0.0,0.0,1.0,0.942,,,,,,,,,,,,,,,,,2.0,0.077,,,,,,,,,
51023,2020,0.0,0.0,0.06,0.0,0.0,0.0,0.027,0.973,0.913,300.0,488.0,0.0,3.0,80.0,13.0,0.0,0.028,0.0,13.0,1963.0,1955.0,,,,,,,,,,,,,,,
51025,2015,,,,,,,,,,,,,,,,,,,,,,,0.1845965770171149,,,,,0.133747551,0.085625005,0.00238477,0.002050256,0.000466,0.000162,0.000172,0.064476167,
51025,2016,,,,,,,,,,,,,,,,,,,,,,0.983102919,,0.184331797,,,,,,,,,,,,0.217603687
51025,2017,0.0,0.758,0.024,0.0,0.0,0.009,0.012,0.22,0.206,,,,,,,,,,,,,,,,,,,,,,,,,,,
51025,2018,0.0,0.79,0.037,0.0,0.0,0.011,0.011,0.188,0.163,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,
51025,2019,0.0,0.823,0.032,0.0,0.0,0.0,0.01,0.167,0.136,,,,,,,,,,,,,,,,,1.0,0.126,,,,,,,,,
51025,2020,0.0,0.785,0.0,0.0,0.0,0.0,0.012,0.203,0.203,612.0,585.0,9.0,3.0,1892.0,25.0,0.0,0.111,25.0,99.0,675.0,675.0,,,,,,,,,,,,,,,
51027,2015,,,,,,,,,,,,,,,,,,,,,,,0.1460143270842859,,,,,,0.074208192,,,,,,,
51027,2016,,,,,,,,,,,,,,,,,,,,,,0.814405936,,0.407202968,,,,,,,,,,,,0.240351557
51027,2017,0.0,0.003,0.0,0.008,0.0,0.0,0.005,0.984,0.984,,,,,,,,,,,,,,,,,,,,,,,,,,,
51027,2018,0.0,0.002,0.0,0.002,0.0,0.0,0.002,0.994,0.994,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,
51027,2019,0.0,0.009,0.0,0.002,0.0,0.0,0.0,0.988,0.988,,,,,,,,,,,,,,,,,0.0,0.203,,,,,,,,,
51027,2020,0.0,0.029,0.0,0.0,0.0,0.0,0.0,0.971,0.971,1123.0,970.0,0.0,0.0,137.0,25.0,0.0,0.085,25.0,0.0,4932.0,4932.0,,,,,,,,,,,,,,,
51029,2015,,,,,,,,,,,,,,,,,,,,,,,0.1413213652019622,,,,,0.016793706,0.072665053,0.001517439,0.002763411,0.000875,0.000282,0.0,0.063482574,
51029,2016,,,,,,,,,,,,,,,,,,,,,,0.879249707,,0.117233294,,,,,,,,,,,,0.19605803
51029,2017,0.0,0.451,0.052,0.028,0.0,0.038,0.0,0.484,0.484,,,,,,,,,,,,,,,,,,,,,,,,,,,
51029,2018,0.0,0.477,0.055,0.017,0.0,0.041,0.0,0.465,0.465,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,
51029,2019,0.0,0.46,0.058,0.019,0.0,0.042,0.019,0.46,0.46,,,,,,,,,,,,,,,,,2.0,0.113,,,,,,,,,
51029,2020,0.0,0.37,0.035,0.033,0.0,0.021,0.024,0.552,0.552,361.0,657.0,114.0,0.0,791.0,260.0,0.0,0.078,263.0,2.0,1235.0,1230.0,,,,,,,,,,,,,,,
51031,2015,,,,,,,,,,,,,,,,,,,,,,,0.2765604479159466,,,,,0.01390524,0.03555461,0.002600168,0.003516467,0.00280499,0.000396,0.000146,0.12614527,
51031,2016,,,,,,,,,,,,,,,,,,,,,,0.68865531,,0.670532802,,,,,,,,,,,,0.185411375
51031,2017,0.01,0.208,0.0,0.004,0.0,0.0,0.01,0.768,0.768,,,,,,,,,,,,,,,,,,,,,,,,,,,
51031,2018,0.01,0.221,0.0,0.003,0.0,0.0,0.023,0.743,0.743,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,
51031,2019,0.011,0.24,0.0,0.002,0.0,0.0,0.034,0.714,0.714,,,,,,,,,,,,,,,,,2.0,0.102,,,,,,,,,
51031,2020,0.015,0.241,0.0,0.001,0.0,0.0,0.038,0.704,0.704,1709.0,1359.0,9.0,126.0,1150.0,125.0,0.0,0.063,95.0,230.0,4121.0,4029.0,,,,,,,,,,,,,,,
51033,2015,,,,,,,,,,,,,,,,,,,,,,,0.2574036252233852,,,,,0.015829345,0.048356823,0.000682,0.000913,0.0003,0.000126,1.24e-06,0.030789268,
51033,2016,,,,,,,,,,,,,,,,,,,,,,0.665092614,,0.332546307,,,,,,,,,,,,0.163571215
51033,2017,0.0,0.5,0.041,0.0,0.0,0.002,0.009,0.49,0.488,,,,,,,,,,,,,,,,,,,,,,,,,,,
51033,2018,0.0,0.441,0.07,0.0,0.0,0.003,0.02,0.536,0.514,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,
51033,2019,0.0,0.405,0.04,0.023,0.0,0.003,0.005,0.564,0.548,,,,,,,,,,,,,,,,,0.0,0.073,,,,,,,,,
51033,2020,0.0,0.298,0.019,0.022,0.0,0.0,0.0,0.68,0.662,610.0,386.0,65.0,0.0,747.0,140.0,0.0,0.038,41.0,290.0,1178.0,1079.0,,,,,,,,,,,,,,,
51035,2015,,,,,,,,,,,,,,,,,,,,,,,0.2085201793721973,,,,,0.000117,0.054677603,0.000506,0.000407,0.000164,0.000104,0.0,0.047179882,
51035,2016,,,,,,,,,,,,,,,,,,,,,,0.909121519,,0.404054009,,,,,,,,,,,,0.218618472
51035,2017,0.0,0.0,0.013,0.005,0.0,0.0,0.0,0.995,0.987,,,,,,,,,,,,,,,,,,,,,,,,,,,
51035,2018,0.0,0.0,0.024,0.007,0.0,0.0,0.0,0.993,0.976,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,
51035,2019,0.0,0.0,0.027,0.0,0.0,0.0,0.0,1.0,0.973,,,,,,,,,,,,,,,,,1.0,0.126,,,,,,,,,
51035,2020,0.0,0.0,0.047,0.0,0.0,0.017,0.029,0.954,0.924,1059.0,1177.0,90.0,0.0,87.0,505.0,0.0,0.101,63.0,171.0,4328.0,3919.0,,,,,,,,,,,,,,,
51036,2015,,,,,,,,,,,,,,,,,,,,,,,0.1824579039959789,,,,,0.014616598,0.050091661,0.0002,0.000383,0.000166,0.0,0.0,0.007818649,
51036,2016,,,,,,,,,,,,,,,,,,,,,,0.427167877,,0.0,,,,,,,,,,,,0.112060373
51036,2017,0.0,0.567,0.0,0.073,0.0,0.0,0.024,0.336,0.336,,,,,,,,,,,,,,,,,,,,,,,,,,,
51036,2018,0.0,0.615,0.0,0.063,0.0,0.0,0.007,0.316,0.316,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,
51036,2019,0.0,0.624,0.0,0.045,0.0,0.0,0.01,0.322,0.322,,,,,,,,,,,,,,,,,0.0,0.089,,,,,,,,,
51036,2020,0.009,0.69,0.0,0.021,0.0,0.0,0.006,0.273,0.273,176.0,287.0,28.0,16.0,405.0,0.0,0.0,0.073,0.0,37.0,399.0,399.0,,,,,,,,,,,,,,,
51037,2015,,,,,,,,,,,,,,,,,,,,,,,0.2022306052156798,,,,,0.105726577,0.08599454,0.003589253,0.00752719,0.000874,0.001271254,0.0,0.221541816,
51037,2016,,,,,,,,,,,,,,,,,,,,,,0.824402308,,0.247320692,,,,,,,,,,,,0.17842127
51037,2017,0.0,0.476,0.0,0.0,0.0,0.0,0.0,0.524,0.524,,,,,,,,,,,,,,,,,,,,,,,,,,,
51037,2018,0.0,0.496,0.0,0.0,0.0,0.0,0.0,0.504,0.504,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,
51037,2019,0.0,0.47,0.024,0.0,0.0,0.0,0.0,0.53,0.505,,,,,,,,,,,,,,,,,3.0,0.153,,,,,,,,,
51037,2020,0.0,0.412,0.025,0.0,0.0,0.0,0.018,0.569,0.545,510.0,607.0,0.0,0.0,731.0,229.0,0.0,0.129,7.0,46.0,2026.0,1804.0,,,,,,,,,,,,,,,
51041,2015,,,,,,,,,,,,,,,,,,,,,,,0.4700720262983688,,,,,0.068627764,0.014361806,0.024615624,0.020392171,0.011158557,0.001310485,0.000269,0.263242919,
51041,2016,,,,,,,,,,,,,,,,,,,,,,0.39844753,,0.68473946,,,,,,,,,,,,0.117301475
51041,2017,0.038,0.307,0.119,0.019,0.0,0.03,0.041,0.565,0.484,,,,,,,,,,,,,,,,,,,,,,,,,,,
51041,2018,0.05,0.303,0.133,0.014,0.0,0.037,0.036,0.561,0.475,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,
51041,2019,0.046,0.336,0.129,0.008,0.0,0.044,0.033,0.533,0.449,,,,,,,,,,,,,,,,,6.0,0.063,,,,,,,,,
51041,2020,0.036,0.373,0.115,0.002,0.0,0.038,0.05,0.501,0.426,6144.0,3411.0,61.0,698.0,7017.0,4692.0,0.0,0.04,2091.0,978.0,11691.0,9362.0,,,,,,,,,,,,,,,
51043,2015,,,,,,,,,,,,,,,,,,,,,,,0.4364339019189765,,,,,5.36e-05,0.010650322,0.000235,0.000269,1.45e-05,1.01e-05,2.1e-06,0.012318103,
51043,2016,,,,,,,,,,,,,,,,,,,,,,0.488758553,,0.418935903,,,,,,,,,,,,0.137376065
51043,2017,0.0,0.233,0.08,0.0,0.0,0.08,0.086,0.601,0.601,,,,,,,,,,,,,,,,,,,,,,,,,,,
51043,2018,0.0,0.063,0.051,0.0,0.0,0.051,0.118,0.768,0.768,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,
51043,2019,0.0,0.144,0.046,0.0,0.0,0.046,0.046,0.764,0.764,,,,,,,,,,,,,,,,,0.0,0.081,,,,,,,,,
51043,2020,0.0,0.178,0.0,0.0,0.0,0.0,0.178,0.645,0.645,136.0,242.0,0.0,16.0,69.0,1.0,0.0,0.03,0.0,140.0,636.0,635.0,,,,,,,,,,,,,,,
51045,2015,,,,,,,,,,,,,,,,,,,,,,,0.2045701849836779,,,,,0.0,0.039285067,0.000189,0.000867,0.000384,1.48e-05,0.0,0.111113172,
51045,2016,,,,,,,,,,,,,,,,,,,,,,0.194552529,,0.0,,,,,,,,,,,,0.191391051
51045,2017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
51045,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,
51045,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,,,,,,,,,,,,,,,,,0.0,0.106,,,,,,,,,
51045,2020,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,128.0,106.0,0.0,0.0,0.0,0.0,0.0,0.093,0.0,0.0,606.0,606.0,,,,,,,,,,,,,,,
51047,2015,,,,,,,,,,,,,,,,,,,,,,,0.2814128997121294,,,,,0.007555364,0.020331849,0.005386463,0.004814736,0.001605665,0.000138,5.15e-05,0.042226148,
51047,2016,,,,,,,,,,,,,,,,,,,,,,0.337750581,,0.675501162,,,,,,,,,,,,0.121177958
51047,2017,0.009,0.403,0.083,0.009,0.0,0.0,0.014,0.564,0.51,,,,,,,,,,,,,,,,,,,,,,,,,,,
51047,2018,0.0,0.396,0.082,0.009,0.0,0.0,0.022,0.573,0.526,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,
51047,2019,0.0,0.364,0.066,0.0,0.0,0.0,0.022,0.613,0.57,,,,,,,,,,,,,,,,,3.0,0.077,,,,,,,,,
51047,2020,0.007,0.258,0.124,0.0,0.0,0.013,0.018,0.704,0.607,825.0,833.0,18.0,45.0,576.0,791.0,0.0,0.045,317.0,246.0,2721.0,2272.0,,,,,,,,,,,,,,,
51049,2015,,,,,,,,,,,,,,,,,,,,,,,0.2163141993957704,,,,,0.182139828,0.071085145,0.011617202,0.016281943,0.001520802,0.002372865,0.0,0.349502297,
51049,2016,,,,,,,,,,,,,,,,,,,,,,0.718538288,,0.102648327,,,,,,,,,,,,0.181764525
51049,2017,0.0,0.552,0.0,0.0,0.0,0.0,0.005,0.443,0.443,,,,,,,,,,,,,,,,,,,,,,,,,,,
51049,2018,0.0,0.542,0.0,0.0,0.0,0.0,0.012,0.446,0.446,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,
51049,2019,0.0,0.509,0.0,0.0,0.0,0.0,0.016,0.475,0.475,,,,,,,,,,,,,,,,,2.0,0.113,,,,,,,,,
51049,2020,0.0,0.68,0.0,0.0,0.0,0.0,0.018,0.302,0.302,176.0,424.0,0.0,0.0,420.0,0.0,0.0,0.036,0.0,74.0,543.0,543.0,,,,,,,,,,,,,,,
51051,2015,,,,,,,,,,,,,,,,,,,,,,,0.1603716664655484,,,,,,0.085478538,,,,,,,
51051,2016,,,,,,,,,,,,,,,,,,,,,,0.664893617,,0.265957447,,,,,,,,,,,,0.196226729
51051,2017,0.0,0.003,0.004,0.0,0.0,0.0,0.003,0.994,0.99,,,,,,,,,,,,,,,,,,,,,,,,,,,
51051,2018,0.0,0.003,0.006,0.0,0.0,0.0,0.006,0.991,0.984,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,
51051,2019,0.0,0.001,0.0,0.0,0.0,0.0,0.009,0.99,0.99,,,,,,,,,,,,,,,,,0.0,0.195,,,,,,,,,
51051,2020,0.0,0.002,0.0,0.0,0.0,0.0,0.011,0.987,0.987,605.0,786.0,5.0,16.0,2.0,90.0,0.0,0.097,0.0,58.0,3203.0,3151.0,,,,,,,,,,,,,,,
51053,2015,,,,,,,,,,,,,,,,,,,,,,,0.2062128222075347,,,,,0.096121325,0.026211195,0.00990842,0.008282598,0.000701,0.001269789,0.000131,0.167706534,
51053,2016,,,,,,,,,,,,,,,,,,,,,,0.677966102,,0.249776985,,,,,,,,,,,,0.1614719
51053,2017,0.0,0.455,0.064,0.0,0.0,0.0,0.011,0.534,0.47,,,,,,,,,,,,,,,,,,,,,,,,,,,
51053,2018,0.0,0.388,0.082,0.0,0.0,0.0,0.022,0.59,0.508,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,
51053,2019,0.0,0.394,0.054,0.0,0.0,0.0,0.027,0.578,0.524,,,,,,,,,,,,,,,,,2.0,0.093,,,,,,,,,
51053,2020,0.0,0.36,0.052,0.0,0.0,0.0,0.0,0.64,0.588,445.0,525.0,6.0,18.0,1175.0,273.0,0.0,0.052,0.0,85.0,1825.0,1558.0,,,,,,,,,,,,,,,
51057,2015,,,,,,,,,,,,,,,,,,,,,,,0.2360591484054872,,,,,0.114379712,0.043293681,0.006654066,0.005805135,0.002315685,0.001971416,0.0,0.110407349,
51057,2016,,,,,,,,,,,,,,,,,,,,,,0.901225667,,0.991348234,,,,,,,,,,,,0.230510995
51057,2017,0.0,0.488,0.104,0.0,0.0,0.087,0.015,0.41,0.393,,,,,,,,,,,,,,,,,,,,,,,,,,,
51057,2018,0.0,0.556,0.095,0.0,0.0,0.077,0.038,0.329,0.311,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,
51057,2019,0.0,0.534,0.078,0.0,0.0,0.062,0.029,0.375,0.358,,,,,,,,,,,,,,,,,2.0,0.112,,,,,,,,,
51057,2020,0.0,0.591,0.035,0.0,0.0,0.029,0.042,0.338,0.332,388.0,308.0,0.0,52.0,789.0,0.0,0.0,0.082,0.0,29.0,764.0,764.0,,,,,,,,,,,,,,,
51059,2015,,,,,,,,,,,,,,,,,,,,,,,0.7470465861013067,,,,,0.012223941,0.004692547,0.016687716,0.012097764,0.026680264,0.000485,0.00015,0.138387331,
51059,2016,,,,,,,,,,,,,,,,,,,,,,0.215789124,,0.813359007,,,,,,,,,,,,0.087663237
51059,2017,0.207,0.212,0.294,0.004,0.0,0.11,0.054,0.413,0.247,,,,,,,,,,,,,,,,,,,,,,,,,,,
51059,2018,0.203,0.215,0.29,0.003,0.003,0.099,0.065,0.412,0.248,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,
51059,2019,0.226,0.196,0.29,0.003,0.003,0.11,0.071,0.392,0.236,,,,,,,,,,,,,,,,,3.0,0.058,,,,,,,,,
51059,2020,0.247,0.223,0.268,0.004,0.004,0.09,0.072,0.359,0.225,18068.0,10157.0,254.0,12979.0,11682.0,17433.0,249.0,0.035,6728.0,3760.0,31433.0,22532.0,,,,,,,,,,,,,,,
51061,2015,,,,,,,,,,,,,,,,,,,,,,,0.4429008908685969,,,,,0.005061578,0.021430286,0.005806256,0.004052237,0.001952243,0.000391,5.35e-05,0.114388898,
51061,2016,,,,,,,,,,,,,,,,,,,,,,0.494301,,0.77052803,,,,,,,,,,,,0.134438976
51061,2017,0.0,0.237,0.075,0.0,0.0,0.0,0.016,0.747,0.68,,,,,,,,,,,,,,,,,,,,,,,,,,,
51061,2018,0.01,0.232,0.107,0.0,0.0,0.0,0.019,0.74,0.655,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,
51061,2019,0.025,0.208,0.1,0.0,0.0,0.0,0.024,0.743,0.672,,,,,,,,,,,,,,,,,0.0,0.064,,,,,,,,,
51061,2020,0.043,0.21,0.17,0.0,0.0,0.004,0.081,0.662,0.57,792.0,894.0,23.0,48.0,296.0,1331.0,0.0,0.03,54.0,287.0,3120.0,2081.0,,,,,,,,,,,,,,,
51063,2015,,,,,,,,,,,,,,,,,,,,,,,0.2522489666909798,,,,,0.002914732,0.03419171,0.005569019,0.004241685,0.000323,0.000229,0.0,0.267709686,
51063,2016,,,,,,,,,,,,,,,,,,,,,,0.447055818,,0.255460467,,,,,,,,,,,,0.150785541
51063,2017,0.0,0.065,0.005,0.04,0.0,0.0,0.062,0.832,0.827,,,,,,,,,,,,,,,,,,,,,,,,,,,
51063,2018,0.0,0.064,0.005,0.038,0.0,0.0,0.0,0.898,0.892,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,
51063,2019,0.0,0.084,0.032,0.089,0.0,0.0,0.0,0.827,0.795,,,,,,,,,,,,,,,,,3.0,0.1,,,,,,,,,
51063,2020,0.0,0.037,0.018,0.06,0.0,0.018,0.0,0.885,0.885,361.0,656.0,23.0,4.0,1.0,92.0,0.0,0.043,97.0,0.0,1458.0,1458.0,,,,,,,,,,,,,,,
51065,2015,,,,,,,,,,,,,,,,,,,,,,,0.4268774703557312,,,,,0.014281721,0.036093807,0.008470751,0.007154982,0.002163926,0.000557,0.000191,0.224019045,
51065,2016,,,,,,,,,,,,,,,,,,,,,,0.229278918,,0.229278918,,,,,,,,,,,,0.067665941
51065,2017,0.0,0.197,0.1,0.0,0.0,0.1,0.019,0.684,0.684,,,,,,,,,,,,,,,,,,,,,,,,,,,
51065,2018,0.0,0.076,0.089,0.0,0.0,0.089,0.0,0.835,0.835,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,
51065,2019,0.0,0.077,0.0,0.0,0.0,0.0,0.0,0.923,0.923,,,,,,,,,,,,,,,,,0.0,0.065,,,,,,,,,
51065,2020,0.0,0.136,0.0,0.0,0.0,0.0,0.0,0.864,0.864,137.0,260.0,0.0,115.0,285.0,121.0,0.0,0.025,83.0,113.0,603.0,603.0,,,,,,,,,,,,,,,
51067,2015,,,,,,,,,,,,,,,,,,,,,,,0.2909315152968584,,,,,0.021167805,0.044979502,0.005000712,0.005208418,0.000712,0.000278,1.34e-05,0.121304705,
