fips,year,SNAP_percent_asian_alone,SNAP_percent_black_alone,SNAP_percent_hispanic_any_race,SNAP_percent_indian_alone,SNAP_percent_native_hawaiian_alone,SNAP_percent_other_race_alone,SNAP_percent_two_or_more_races,SNAP_percent_white_alone,SNAP_percent_white_alone_not_hispanic,below_poverty_level_18_to_34_years,below_poverty_level_60_years_and_over,below_poverty_level_american_indian_and_alaska_native_alone,below_poverty_level_asian_alone,below_poverty_level_black_or_african_american_alone,below_poverty_level_hispanic_or_latino_origin__of_any_race_,below_poverty_level_native_hawaiian_and_other_pacific_islander_alone,below_poverty_level_percent_civilian_labor_force_16_years_and_over,below_poverty_level_some_other_race_alone,below_poverty_level_two_or_more_races,below_poverty_level_white_alone,below_poverty_level_white_alone__not_hispanic_or_latino,convspth,ed_attain,ffrpth,fmrktpth,food_banks,food_desert_1and10,food_insecurity_rate,grocpth,pct_laccess_black,pct_laccess_hhnv,pct_laccess_hisp,pct_laccess_multir,pct_laccess_nhasian,pct_laccess_nhna,pct_laccess_nhpi,pct_laccess_white,retail_density_index,snapspth,supercpth
42021,2020,0.002,0.079,0.019,0,0,0.005,0.03,0.884,0.873,3912,3917,4,55,1533,523,4,0.073,68,1247,15285,15033,,,,,,,,,,,,,,,,,,,
42023,2015,,,,,,,,,,,,,,,,,,,,,,,0.237964775,,,,,,,0.000197,0.026118484,8.42E-08,0.001378744,4.74E-07,0.000393,0,0.089783919,,,
42023,2016,,,,,,,,,,,,,,,,,,,,,,0.64061499,,0.21353833,,,,,0.21353833,,,,,,,,,0.168054666,,0
42023,2017,0,0,0,0,0,0,0.007,0.993,0.993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.871080139,
42023,2018,0,0,0,0,0,0,0.008,0.992,0.992,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,
42023,2019,0,0,0.02,0,0,0,0.085,0.915,0.895,,,,,,,,,,,,,,,,,,0,0.142,,,,,,,,,,,,
42023,2020,0,0,0.016,0,0,0,0.181,0.819,0.803,273,159,1,0,7,15,0,0.158,0,103,705,693,,,,,,,,,,,,,,,,,,,
42025,2015,,,,,,,,,,,,,,,,,,,,,,,0.218038856,,,,,,,0.001971532,0.0360897,0.003895649,0.002720651,0.00064,0.000177,4.32E-05,0.104990193,,,
42025,2016,,,,,,,,,,,,,,,,,,,,,,0.299141935,,0.456585059,,,,,0.173187436,,,,,,,,,0.114614655,,0.0157443
42025,2017,0.008,0.026,0.079,0,0,0.008,0.028,0.929,0.863,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.574235614,
42025,2018,0.005,0.04,0.085,0,0,0.008,0.019,0.927,0.857,,,,,,,,,,,,,,,,0.015569776,0,,,,,,,,,,,,,,
42025,2019,0.005,0.065,0.124,0,0,0.016,0.023,0.891,0.807,,,,,,,,,,,,,,,,,,1,0.117,,,,,,,,,,,,
42025,2020,0,0.044,0.121,0.001,0,0.016,0.05,0.89,0.81,1355,1628,46,4,445,658,0,0.057,83,247,6620,6221,,,,,,,,,,,,,,,,,,,
42027,2015,,,,,,,,,,,,,,,,,,,,,,,0.58710365,,,,,,,0.007290145,0.031982291,0.003596076,0.003762909,0.004408486,0.000193,5.04E-05,0.145510706,,,
42027,2016,,,,,,,,,,,,,,,,,,,,,,0.289974889,,0.647816242,,,,,0.104884534,,,,,,,,,0.095896848,,0.018509
42027,2017,0.016,0.029,0.03,0.011,0,0.001,0.016,0.927,0.898,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.383212427,
42027,2018,0.037,0.032,0.029,0.015,0,0.001,0.019,0.896,0.867,,,,,,,,,,,,,,,,0.073707812,0,,,,,,,,,,,,,,
42027,2019,0.043,0.046,0.023,0,0,0.001,0.018,0.892,0.87,,,,,,,,,,,,,,,,,,3,0.093,,,,,,,,,,,,
42027,2020,0.046,0.063,0.018,0.001,0,0.003,0.022,0.866,0.851,19252,1386,14,3459,1010,811,0,0.114,64,718,20315,19725,,,,,,,,,,,,,,,,,,,
42029,2015,,,,,,,,,,,,,,,,,,,,,,,0.6466819,,,,,,,0.031619676,0.023337182,0.024167553,0.015876297,0.013231458,0.000813,0.000121,0.335372134,,,
42029,2016,,,,,,,,,,,,,,,,,,,,,,0.253635605,,0.666035482,,,,,0.125849728,,,,,,,,,0.090282175,,0.0077446
42029,2017,0.027,0.237,0.127,0.003,0,0.028,0.025,0.68,0.592,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.41290113,
42029,2018,0.027,0.218,0.122,0.008,0,0.028,0.034,0.685,0.607,,,,,,,,,,,,,,,,0.02681756,1,,,,,,,,,,,,,,
42029,2019,0.024,0.206,0.142,0.007,0,0.036,0.037,0.69,0.606,,,,,,,,,,,,,,,,,,7,0.063,,,,,,,,,,,,
42029,2020,0.021,0.223,0.135,0.005,0,0.04,0.032,0.679,0.608,9892,5743,64,916,4350,6081,14,0.039,1174,2094,23277,19418,,,,,,,,,,,,,,,,,,,
42031,2015,,,,,,,,,,,,,,,,,,,,,,,0.288975559,,,,,,,0.001969784,0.044315948,0.000959,0.001205724,0.000587,8.74E-05,0,0.049982894,,,
42031,2016,,,,,,,,,,,,,,,,,,,,,,0.518699103,,0.570569013,,,,,0.207479641,,,,,,,,,0.158183782,,0.025935
42031,2017,0,0,0.002,0.012,0,0.001,0.006,0.98,0.979,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.044429421,
42031,2018,0,0.002,0.01,0.019,0,0.001,0.012,0.965,0.963,,,,,,,,,,,,,,,,0.025787152,0,,,,,,,,,,,,,,
42031,2019,0,0.013,0.005,0,0,0,0.01,0.977,0.975,,,,,,,,,,,,,,,,,,3,0.133,,,,,,,,,,,,
42031,2020,0,0.041,0.006,0,0,0,0.046,0.913,0.91,2484,1065,7,7,33,18,0,0.095,9,142,5829,5820,,,,,,,,,,,,,,,,,,,
42033,2015,,,,,,,,,,,,,,,,,,,,,,,0.187991681,,,,,,,0.00457825,0.03301251,0.002082506,0.002316587,0.000876,0.000126,2.06E-05,0.130473582,,,
42033,2016,,,,,,,,,,,,,,,,,,,,,,0.399825077,,0.599737615,,,,,0.212407072,,,,,,,,,0.137664784,,0.0249891
42033,2017,0.002,0.012,0.026,0.004,0,0,0.002,0.98,0.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.827215494,
42033,2018,0.001,0.013,0.009,0.006,0,0,0.002,0.979,0.978,,,,,,,,,,,,,,,,0.037789088,0,,,,,,,,,,,,,,
42033,2019,0.001,0.013,0.011,0.006,0,0.005,0.004,0.971,0.971,,,,,,,,,,,,,,,,,,5,0.13,,,,,,,,,,,,
42033,2020,0.001,0.01,0.014,0.005,0,0.003,0.009,0.972,0.967,2068,2210,35,59,173,450,0,0.076,76,205,9984,9693,,,,,,,,,,,,,,,,,,,
42035,2015,,,,,,,,,,,,,,,,,,,,,,,0.261596254,,,,,,,0.000941,0.039072465,0.001141705,0.001379931,0.001058677,0.000112,0.000103,0.172391183,,,
42035,2016,,,,,,,,,,,,,,,,,,,,,,0.333461588,,0.487366936,,,,,0.128254457,,,,,,,,,0.095889446,,0.0256509
42035,2017,0,0.005,0.014,0.011,0,0.002,0.03,0.952,0.947,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.833376071,
42035,2018,0,0.008,0.024,0.019,0,0,0.022,0.951,0.943,,,,,,,,,,,,,,,,0.02585048,0,,,,,,,,,,,,,,
42035,2019,0,0.007,0.025,0.018,0,0,0.006,0.969,0.96,,,,,,,,,,,,,,,,,,1,0.133,,,,,,,,,,,,
42035,2020,0,0.013,0.014,0.003,0,0,0.014,0.971,0.967,2035,1122,25,0,99,79,7,0.099,0,40,5533,5481,,,,,,,,,,,,,,,,,,,
42037,2015,,,,,,,,,,,,,,,,,,,,,,,0.305385538,,,,,,,0.000845,0.021732551,0.001576582,0.001407604,0.000916,7.03E-05,7.73E-06,0.096035301,,,
42037,2016,,,,,,,,,,,,,,,,,,,,,,0.423267626,,0.876768654,,,,,0.151167009,,,,,,,,,0.133839491,,0.0151167
42037,2017,0.006,0.031,0.065,0.007,0.001,0.017,0.015,0.923,0.881,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.79627495,
42037,2018,0.013,0.022,0.054,0.005,0,0.017,0.011,0.932,0.9,,,,,,,,,,,,,,,,0.030554876,0,,,,,,,,,,,,,,
42037,2019,0.008,0.026,0.042,0.005,0,0.006,0.008,0.947,0.917,,,,,,,,,,,,,,,,,,1,0.117,,,,,,,,,,,,
42037,2020,0.011,0.019,0.043,0.003,0,0.006,0.016,0.945,0.912,3120,1616,0,205,460,526,0,0.077,72,178,7645,7291,,,,,,,,,,,,,,,,,,,
42039,2015,,,,,,,,,,,,,,,,,,,,,,,0.275741592,,,,,,,0.001836994,0.049755012,0.001427333,0.001701861,0.000918,0.00017,4.02E-05,0.113930825,,,
42039,2016,,,,,,,,,,,,,,,,,,,,,,0.300560661,,0.462401017,,,,,0.231200509,,,,,,,,,0.125093935,,0.0231201
42039,2017,0.007,0.03,0.007,0.002,0,0.002,0.03,0.929,0.926,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.821156234,
42039,2018,0.007,0.029,0.005,0.001,0,0,0.024,0.939,0.936,,,,,,,,,,,,,,,,0.035267979,0,,,,,,,,,,,,,,
42039,2019,0.004,0.015,0.003,0.001,0,0,0.025,0.956,0.954,,,,,,,,,,,,,,,,,,2,0.124,,,,,,,,,,,,
42039,2020,0.003,0.005,0.003,0.001,0,0,0.018,0.973,0.971,2218,1980,16,22,148,118,17,0.073,0,356,9608,9547,,,,,,,,,,,,,,,,,,,
42041,2015,,,,,,,,,,,,,,,,,,,,,,,0.447603625,,,,,,,0.005385667,0.020206493,0.005527697,0.005560591,0.010387595,0.000345,9.27E-05,0.202630732,,,
42041,2016,,,,,,,,,,,,,,,,,,,,,,0.290438522,,0.758367251,,,,,0.153286998,,,,,,,,,0.104763593,,0.0242032
42041,2017,0.025,0.106,0.085,0.004,0,0.027,0.04,0.798,0.756,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.599508396,
42041,2018,0.028,0.107,0.089,0.004,0,0.028,0.045,0.788,0.748,,,,,,,,,,,,,,,,0.031818885,0,,,,,,,,,,,,,,
42041,2019,0.029,0.114,0.097,0.006,0,0.025,0.048,0.778,0.735,,,,,,,,,,,,,,,,,,3,0.081,,,,,,,,,,,,
42041,2020,0.031,0.094,0.111,0.003,0,0.028,0.067,0.777,0.738,4754,2842,34,880,2379,2234,0,0.043,594,818,12069,11138,,,,,,,,,,,,,,,,,,,
42043,2015,,,,,,,,,,,,,,,,,,,,,,,0.380638476,,,,,,,0.047935985,0.025717985,0.018904799,0.016441334,0.01208454,0.000597,4.93E-05,0.243025385,,,
42043,2016,,,,,,,,,,,,,,,,,,,,,,0.390338573,,0.846341579,,,,,0.204289347,,,,,,,,,0.133501265,,0.0145921
42043,2017,0.032,0.389,0.192,0.005,0,0.061,0.035,0.479,0.383,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.837232358,
42043,2018,0.03,0.403,0.203,0.005,0,0.06,0.034,0.468,0.369,,,,,,,,,,,,,,,,0.021653067,1,,,,,,,,,,,,,,
42043,2019,0.028,0.388,0.204,0.006,0,0.071,0.038,0.469,0.384,,,,,,,,,,,,,,,,,,6,0.097,,,,,,,,,,,,
42043,2020,0.036,0.384,0.21,0.006,0,0.075,0.043,0.455,0.379,8787,4615,171,1383,12132,6467,0,0.067,2244,1295,15147,12856,,,,,,,,,,,,,,,,,,,
42045,2015,,,,,,,,,,,,,,,,,,,,,,,0.487007913,,,,,,,0.011273489,0.0100055,0.003261837,0.003211112,0.006431967,0.000161,1.83E-05,0.137447565,,,
42045,2016,,,,,,,,,,,,,,,,,,,,,,0.274825131,,0.764191172,,,,,0.24468302,,,,,,,,,0.127679324,,0.0053192
42045,2017,0.03,0.496,0.059,0.004,0,0.026,0.026,0.418,0.397,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.675732311,
42045,2018,0.024,0.502,0.061,0.004,0,0.024,0.028,0.418,0.395,,,,,,,,,,,,,,,,0.010624151,0,,,,,,,,,,,,,,
42045,2019,0.034,0.494,0.064,0.003,0,0.025,0.029,0.414,0.389,,,,,,,,,,,,,,,,,,5,0.085,,,,,,,,,,,,
42045,2020,0.046,0.477,0.057,0.003,0,0.024,0.033,0.416,0.395,13714,9778,279,3290,23484,3943,38,0.055,1925,2497,22464,21113,,,,,,,,,,,,,,,,,,,
42047,2015,,,,,,,,,,,,,,,,,,,,,,,0.242227824,,,,,,,0.00025,0.030436611,0.000613,0.001107872,0.000754,3.92E-05,0,0.110926546,,,
42047,2016,,,,,,,,,,,,,,,,,,,,,,0.493048023,,0.525917891,,,,,0.230089077,,,,,,,,,0.16167867,,0.0328699
42047,2017,0.015,0.018,0,0.011,0,0,0.014,0.943,0.943,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.861012683,
42047,2018,0.021,0.023,0,0.011,0,0,0.014,0.931,0.931,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,
42047,2019,0,0.026,0,0,0,0,0.016,0.958,0.958,,,,,,,,,,,,,,,,,,0,0.107,,,,,,,,,,,,
42047,2020,0.004,0.021,0,0,0,0,0.007,0.968,0.968,859,540,0,0,99,11,0,0.071,0,65,2783,2783,,,,,,,,,,,,,,,,,,,
42049,2015,,,,,,,,,,,,,,,,,,,,,,,0.361200905,,,,,,,0.017883329,0.04109005,0.007969112,0.008106459,0.003393675,0.000483,7.32E-05,0.237793469,,,
42049,2016,,,,,,,,,,,,,,,,,,,,,,0.351040999,,0.687606081,,,,,0.130283258,,,,,,,,,0.104669024,,0.0217139
42049,2017,0.015,0.159,0.075,0.006,0,0.019,0.021,0.779,0.733,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.814086056,
42049,2018,0.015,0.162,0.082,0.002,0,0.028,0.02,0.772,0.726,,,,,,,,,,,,,,,,0.025729524,1,,,,,,,,,,,,,,
42049,2019,0.016,0.172,0.087,0.002,0,0.03,0.026,0.754,0.705,,,,,,,,,,,,,,,,,,24,0.125,,,,,,,,,,,,
42049,2020,0.016,0.164,0.09,0.004,0,0.033,0.038,0.745,0.704,11946,6032,132,401,6920,4357,17,0.091,1331,2817,28485,26515,,,,,,,,,,,,,,,,,,,
42051,2015,,,,,,,,,,,,,,,,,,,,,,,0.203908335,,,,,,,0.006405193,0.042367411,0.001294629,0.003132188,0.000813,0.000287,0.000108,0.1869119,,,
42051,2016,,,,,,,,,,,,,,,,,,,,,,0.460752916,,0.672246057,,,,,0.211493142,,,,,,,,,0.150097812,,0.0302133
42051,2017,0,0.089,0.012,0,0,0.003,0.019,0.889,0.881,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.974621811,
42051,2018,0,0.096,0.011,0,0,0.002,0.025,0.877,0.869,,,,,,,,,,,,,,,,0.045997806,1,,,,,,,,,,,,,,
42051,2019,0,0.098,0.007,0,0,0.001,0.023,0.877,0.872,,,,,,,,,,,,,,,,,,7,0.146,,,,,,,,,,,,
42051,2020,0,0.082,0.007,0,0,0.002,0.03,0.886,0.882,4234,4213,7,102,1850,447,48,0.084,137,1000,17595,17247,,,,,,,,,,,,,,,,,,,
42053,2015,,,,,,,,,,,,,,,,,,,,,,,0.114273486,,,,,,,0,0.03000879,0.000634,1.16E-05,0.000126,4.86E-06,0,0.01351926,,,
42053,2016,,,,,,,,,,,,,,,,,,,,,,0.410621407,,0.136873802,,,,,0.410621407,,,,,,,,,0.161579524,,0
42053,2017,0,0,0.033,0.005,0,0,0.011,0.984,0.951,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.639532228,
42053,2018,0,0,0.036,0,0,0,0.012,0.988,0.952,,,,,,,,,,,,,,,,0.137381509,0,,,,,,,,,,,,,,
42053,2019,0,0,0.013,0,0,0,0.01,0.99,0.977,,,,,,,,,,,,,,,,,,2,0.147,,,,,,,,,,,,
42053,2020,0,0,0.006,0,0,0,0.008,0.992,0.986,111,239,0,2,0,27,0,0.105,20,8,623,616,,,,,,,,,,,,,,,,,,,
42055,2015,,,,,,,,,,,,,,,,,,,,,,,0.266319208,,,,,,,0.004260122,0.022165126,0.004618069,0.004831382,0.001570098,0.00025,4.72E-05,0.164853055,,,
42055,2016,,,,,,,,,,,,,,,,,,,,,,0.332109088,,0.631658462,,,,,0.20187023,,,,,,,,,0.120435125,,0.0195358
42055,2017,0,0.084,0.07,0,0,0.016,0.012,0.888,0.836,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.616487502,
42055,2018,0.001,0.087,0.079,0,0,0.021,0.015,0.876,0.818,,,,,,,,,,,,,,,,0.012916977,0,,,,,,,,,,,,,,
42055,2019,0.003,0.084,0.06,0,0,0.018,0.015,0.88,0.839,,,,,,,,,,,,,,,,,,1,0.098,,,,,,,,,,,,
42055,2020,0.002,0.097,0.064,0,0,0.016,0.038,0.847,0.804,3272,2300,0,37,768,2076,7,0.045,363,439,12039,10595,,,,,,,,,,,,,,,,,,,
42057,2015,,,,,,,,,,,,,,,,,,,,,,,0.187442653,,,,,,,0.001811619,0.036345955,0.00124342,0.001765521,0,0.000332,0,0.107285697,,,
42057,2016,,,,,,,,,,,,,,,,,,,,,,0.478894438,,0.410480947,,,,,0.136826982,,,,,,,,,0.134603544,,0
42057,2017,0,0.043,0,0.001,0,0,0.003,0.953,0.953,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.582590816,
42057,2018,0,0.049,0,0.002,0,0,0,0.948,0.948,,,,,,,,,,,,,,,,0.137712598,0,,,,,,,,,,,,,,
42057,2019,0,0.06,0,0.001,0,0,0.014,0.925,0.925,,,,,,,,,,,,,,,,,,0,0.113,,,,,,,,,,,,
42057,2020,0,0.058,0,0.002,0,0,0.007,0.932,0.932,274,379,1,0,9,6,0,0.052,4,81,1450,1444,,,,,,,,,,,,,,,,,,,
42059,2015,,,,,,,,,,,,,,,,,,,,,,,0.245785833,,,,,,,0.000547,0.052758974,0.000661,0.002143559,0.000411,0.000239,3.00E-05,0.160043387,,,
42059,2016,,,,,,,,,,,,,,,,,,,,,,0.511329996,,0.807363152,,,,,0.322945261,,,,,,,,,0.169438612,,0.0269121
42059,2017,0,0.005,0.008,0,0,0.004,0.008,0.983,0.978,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.895204424,
42059,2018,0,0.007,0.011,0,0,0.004,0.014,0.975,0.967,,,,,,,,,,,,,,,,0.054785516,1,,,,,,,,,,,,,,
42059,2019,0,0.008,0.003,0,0,0.003,0.033,0.956,0.955,,,,,,,,,,,,,,,,,,1,0.129,,,,,,,,,,,,
42059,2020,0,0.006,0.002,0,0,0.002,0.06,0.932,0.932,1005,778,0,0,33,7,1,0.045,4,113,4103,4101,,,,,,,,,,,,,,,,,,,
42061,2015,,,,,,,,,,,,,,,,,,,,,,,0.200549225,,,,,,,0.000182,0.028193045,0.00031,0.000113,6.56E-05,3.09E-05,0,0.019886403,,,
42061,2016,,,,,,,,,,,,,,,,,,,,,,0.461508032,,0.417554886,,,,,0.087906292,,,,,,,,,0.125392837,,0.0219766
42061,2017,0,0.034,0.011,0.001,0,0.001,0.036,0.928,0.918,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.741904992,
42061,2018,0,0.045,0.011,0.002,0,0.002,0.019,0.931,0.922,,,,,,,,,,,,,,,,0.044279136,0,,,,,,,,,,,,,,
42061,2019,0,0.046,0.017,0.007,0,0.001,0.016,0.93,0.915,,,,,,,,,,,,,,,,,,0,0.122,,,,,,,,,,,,
42061,2020,0,0.026,0.019,0.008,0,0,0.013,0.953,0.934,840,987,34,0,94,55,0,0.052,0,53,4028,3977,,,,,,,,,,,,,,,,,,,
42063,2015,,,,,,,,,,,,,,,,,,,,,,,0.327896378,,,,,,,0.008579504,0.06089881,0.00299386,0.003546343,0.002180744,0.000379,7.57E-05,0.182347287,,,
42063,2016,,,,,,,,,,,,,,,,,,,,,,0.410528291,,0.563010228,,,,,0.105564418,,,,,,,,,0.113080018,,0.0234588
42063,2017,0.005,0.019,0.006,0.003,0,0,0.013,0.96,0.955,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.655264283,
42063,2018,0.004,0.02,0.001,0.003,0,0,0.009,0.964,0.963,,,,,,,,,,,,,,,,0.023668358,1,,,,,,,,,,,,,,
42063,2019,0.003,0.022,0,0.002,0,0,0.014,0.959,0.958,,,,,,,,,,,,,,,,,,0,0.125,,,,,,,,,,,,
42063,2020,0.003,0.05,0.001,0.002,0,0,0.013,0.932,0.931,4507,2054,26,53,284,39,0,0.097,7,190,11433,11407,,,,,,,,,,,,,,,,,,,
42065,2015,,,,,,,,,,,,,,,,,,,,,,,0.212873005,,,,,,,0.000133,0.037881639,0.000163,0.000403,0.000115,0.00013,2.21E-05,0.043632608,,,
42065,2016,,,,,,,,,,,,,,,,,,,,,,0.295757024,,0.637015129,,,,,0.182004323,,,,,,,,,0.12085655,,0.0227505
42065,2017,0,0.015,0.006,0.003,0,0,0.007,0.975,0.969,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.884622409,
42065,2018,0,0.004,0.001,0.004,0,0,0.011,0.98,0.979,,,,,,,,,,,,,,,,0.022914233,0,,,,,,,,,,,,,,
42065,2019,0,0.003,0.003,0,0,0.003,0.006,0.988,0.988,,,,,,,,,,,,,,,,,,0,0.129,,,,,,,,,,,,
42065,2020,0,0.001,0.01,0.001,0,0.01,0.006,0.982,0.982,1265,1070,2,5,46,24,0,0.073,39,107,5736,5719,,,,,,,,,,,,,,,,,,,
42067,2015,,,,,,,,,,,,,,,,,,,,,,,0.187036002,,,,,,,0.000773,0.071361814,0.013894519,0.009759217,0.000812,0.00061,0,0.170260086,,,
42067,2016,,,,,,,,,,,,,,,,,,,,,,0.408580184,,0.326864147,,,,,0.204290092,,,,,,,,,0.128621038,,0
42067,2017,0.017,0.017,0.053,0,0,0,0.009,0.958,0.913,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.904245193,
42067,2018,0.027,0.023,0.057,0,0,0,0.009,0.94,0.893,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,
42067,2019,0.018,0.016,0.096,0,0,0.006,0.018,0.943,0.865,,,,,,,,,,,,,,,,,,1,0.107,,,,,,,,,,,,
42067,2020,0.015,0.017,0.096,0,0,0.007,0.032,0.928,0.863,310,515,0,13,6,217,0,0.035,18,37,2204,2012,,,,,,,,,,,,,,,,,,,
42069,2015,,,,,,,,,,,,,,,,,,,,,,,0.37409661,,,,,,,0.001872975,0.017676778,0.00460255,0.003025037,0.001542012,0.000172,6.67E-06,0.119612011,,,
42069,2016,,,,,,,,,,,,,,,,,,,,,,0.483705755,,0.749269699,,,,,0.203915171,,,,,,,,,0.15674911,,0.0142266
42069,2017,0.035,0.062,0.147,0.003,0,0.01,0.023,0.867,0.745,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.839023032,
42069,2018,0.037,0.066,0.152,0.002,0,0.01,0.029,0.856,0.732,,,,,,,,,,,,,,,,0.033207934,0,,,,,,,,,,,,,,
42069,2019,0.028,0.061,0.165,0.002,0,0.013,0.033,0.862,0.73,,,,,,,,,,,,,,,,,,2,0.127,,,,,,,,,,,,
42069,2020,0.03,0.048,0.17,0.003,0,0.016,0.061,0.843,0.729,7104,4998,34,816,1405,6468,21,0.074,611,2452,22676,18164,,,,,,,,,,,,,,,,,,,
42071,2015,,,,,,,,,,,,,,,,,,,,,,,0.347494873,,,,,,,0.004855329,0.038981322,0.011188058,0.007383363,0.00481499,0.000383,5.63E-05,0.215985916,,,
42071,2016,,,,,,,,,,,,,,,,,,,,,,0.278222418,,0.630637482,,,,,0.200320141,,,,,,,,,0.125172729,,0.00741926
42071,2017,0.02,0.122,0.289,0.001,0,0.104,0.029,0.724,0.575,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.60124307,
42071,2018,0.021,0.116,0.291,0.001,0.002,0.099,0.027,0.734,0.572,,,,,,,,,,,,,,,,0.023916535,0,,,,,,,,,,,,,,
42071,2019,0.021,0.117,0.298,0,0.003,0.09,0.036,0.733,0.56,,,,,,,,,,,,,,,,,,6,0.09,,,,,,,,,,,,
42071,2020,0.023,0.121,0.301,0,0.003,0.093,0.046,0.713,0.551,12159,8862,30,1205,4735,14178,31,0.05,3573,2910,35901,27816,,,,,,,,,,,,,,,,,,,
42073,2015,,,,,,,,,,,,,,,,,,,,,,,0.285562079,,,,,,,0.023989545,0.066496609,0.003770673,0.007829043,0.000971,0.000336,1.48E-05,0.23247055,,,
42073,2016,,,,,,,,,,,,,,,,,,,,,,0.445047985,,0.581985827,,,,,0.171172302,,,,,,,,,0.132467385,,0.0114115
42073,2017,0,0.093,0.016,0,0,0.002,0.024,0.881,0.868,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.890098657,
42073,2018,0,0.104,0.015,0.001,0,0.001,0.022,0.871,0.86,,,,,,,,,,,,,,,,0.05801541,0,,,,,,,,,,,,,,
42073,2019,0,0.081,0.017,0,0,0,0.029,0.89,0.875,,,,,,,,,,,,,,,,,,6,0.127,,,,,,,,,,,,
42073,2020,0,0.086,0.013,0.001,0,0.001,0.043,0.87,0.863,2524,2333,7,7,1036,376,0,0.079,58,751,8944,8770,,,,,,,,,,,,,,,,,,,
42075,2015,,,,,,,,,,,,,,,,,,,,,,,0.281091454,,,,,,,0.001642219,0.017442766,0.004275001,0.002739127,0.001818536,0.000133,1.09E-06,0.141238457,,,
42075,2016,,,,,,,,,,,,,,,,,,,,,,0.346427824,,0.635117677,,,,,0.238169129,,,,,,,,,0.134899357,,0.0144345
42075,2017,0.008,0.059,0.364,0,0.002,0.239,0.019,0.673,0.568,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.641007294,
42075,2018,0.011,0.052,0.404,0.002,0.001,0.249,0.022,0.662,0.535,,,,,,,,,,,,,,,,0.021229319,0,,,,,,,,,,,,,,
42075,2019,0.007,0.054,0.406,0.006,0.002,0.245,0.023,0.663,0.536,,,,,,,,,,,,,,,,,,2,0.098,,,,,,,,,,,,
42075,2020,0.008,0.062,0.348,0.007,0,0.186,0.026,0.71,0.585,3854,2548,0,158,464,5309,13,0.062,3355,945,9752,8571,,,,,,,,,,,,,,,,,,,
42077,2015,,,,,,,,,,,,,,,,,,,,,,,0.38580166,,,,,,,0.006508573,0.015001553,0.016804089,0.010146015,0.008332411,0.000351,9.83E-05,0.224143648,,,
42077,2016,,,,,,,,,,,,,,,,,,,,,,0.344245455,,0.693998838,,,,,0.209301237,,,,,,,,,0.131667687,,0.0137698
42077,2017,0.019,0.153,0.481,0.006,0.001,0.176,0.036,0.609,0.356,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.718520176,
42077,2018,0.017,0.141,0.49,0.005,0.001,0.166,0.034,0.636,0.369,,,,,,,,,,,,,,,,0.016299918,0,,,,,,,,,,,,,,
42077,2019,0.019,0.141,0.511,0.003,0.002,0.138,0.038,0.66,0.346,,,,,,,,,,,,,,,,,,3,0.1,,,,,,,,,,,,
42077,2020,0.016,0.115,0.539,0.003,0,0.148,0.11,0.608,0.342,10546,6948,480,1169,5211,25453,0,0.066,5980,5382,27018,13336,,,,,,,,,,,,,,,,,,,
42079,2015,,,,,,,,,,,,,,,,,,,,,,,0.307597637,,,,,,,0.002975245,0.021145251,0.003622894,0.003005865,0.001261006,0.000141,3.37E-05,0.148583994,,,
42079,2016,,,,,,,,,,,,,,,,,,,,,,0.523988245,,0.669189807,,,,,0.189393342,,,,,,,,,0.161473602,,0.0126262
42079,2017,0.004,0.09,0.19,0.003,0.001,0.061,0.017,0.822,0.719,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.894930722,
