fips,state_name,county_name,lat,long,org_type,variable_name
6001,California,Alameda County,37.804788,-122.269745,Colleges and universities,location_colleges_universities
6073,California,San Diego County,32.799614,-116.905461,Colleges and universities,location_colleges_universities
6065,California,Riverside County,33.910704,-117.500054,Colleges and universities,location_colleges_universities
6071,California,San Bernardino County,34.051241,-117.260605,Colleges and universities,location_colleges_universities
6037,California,Los Angeles County,33.833593,-118.135633,Colleges and universities,location_colleges_universities
6037,California,Los Angeles County,33.922966,-117.983401,Colleges and universities,location_colleges_universities
6037,California,Los Angeles County,34.048969,-118.258047,Colleges and universities,location_colleges_universities
6037,California,Los Angeles County,33.785825,-118.283549,Colleges and universities,location_colleges_universities
6037,California,Los Angeles County,34.183949,-118.575071,Colleges and universities,location_colleges_universities
6037,California,Los Angeles County,33.929586,-118.304674,Colleges and universities,location_colleges_universities
6037,California,Los Angeles County,34.031907,-118.269447,Colleges and universities,location_colleges_universities
6037,California,Los Angeles County,34.175165,-118.421734,Colleges and universities,location_colleges_universities
6037,California,Los Angeles County,34.381755,-118.518193,Colleges and universities,location_colleges_universities
6037,California,Los Angeles County,34.087301,-118.292169,Colleges and universities,location_colleges_universities
6037,California,Los Angeles County,34.062647,-118.211852,Colleges and universities,location_colleges_universities
6037,California,Los Angeles County,34.314668,-118.4195,Colleges and universities,location_colleges_universities
6013,California,Contra Costa County,38.006474,-121.860967,Colleges and universities,location_colleges_universities
6067,California,Sacramento County,38.579859,-121.417145,Colleges and universities,location_colleges_universities
6037,California,Los Angeles County,33.97085,-118.415744,Colleges and universities,location_colleges_universities
6111,California,Ventura County,34.278034,-119.293952,Colleges and universities,location_colleges_universities
6029,California,Kern County,35.386539,-119.02387,Colleges and universities,location_colleges_universities
6019,California,Fresno County,36.836265,-119.774167,Colleges and universities,location_colleges_universities
6097,California,Sonoma County,38.508385,-122.75777,Colleges and universities,location_colleges_universities
6067,California,Sacramento County,38.661377,-121.342568,Colleges and universities,location_colleges_universities
6041,California,Marin County,37.954897,-122.549149,Colleges and universities,location_colleges_universities
6037,California,Los Angeles County,33.734887,-118.333371,Colleges and universities,location_colleges_universities
6045,California,Mendocino County,39.188989,-123.228809,Colleges and universities,location_colleges_universities
6081,California,San Mateo County,37.453475,-122.190797,Colleges and universities,location_colleges_universities
6047,California,Merced County,37.3353,-120.476464,Colleges and universities,location_colleges_universities
6001,California,Alameda County,37.789088,-122.167335,Colleges and universities,location_colleges_universities
6001,California,Alameda County,37.781425,-122.182294,Colleges and universities,location_colleges_universities
6073,California,San Diego County,33.190483,-117.302606,Colleges and universities,location_colleges_universities
6085,California,Santa Clara County,37.391935,-121.980783,Colleges and universities,location_colleges_universities
6111,California,Ventura County,34.195384,-119.181423,Colleges and universities,location_colleges_universities
6099,California,Stanislaus County,37.651056,-121.009792,Colleges and universities,location_colleges_universities
6001,California,Alameda County,37.827075,-122.265352,Colleges and universities,location_colleges_universities
6053,California,Monterey County,36.599736,-121.897325,Colleges and universities,location_colleges_universities
6053,California,Monterey County,36.590558,-121.884931,Colleges and universities,location_colleges_universities
6111,California,Ventura County,34.301146,-118.834528,Colleges and universities,location_colleges_universities
6037,California,Los Angeles County,34.047764,-117.846629,Colleges and universities,location_colleges_universities
6037,California,Los Angeles County,34.085315,-118.482879,Colleges and universities,location_colleges_universities
6065,California,Riverside County,33.806748,-116.971169,Colleges and universities,location_colleges_universities
6037,California,Los Angeles County,34.101265,-118.337582,Colleges and universities,location_colleges_universities
6055,California,Napa County,38.274081,-122.274381,Colleges and universities,location_colleges_universities
6001,California,Alameda County,37.841898,-122.287672,Colleges and universities,location_colleges_universities
6073,California,San Diego County,32.909894,-117.243026,Colleges and universities,location_colleges_universities
6053,California,Monterey County,36.597159,-121.874248,Colleges and universities,location_colleges_universities
6073,California,San Diego County,32.71331,-117.153305,Colleges and universities,location_colleges_universities
6037,California,Los Angeles County,34.256683,-118.499693,Colleges and universities,location_colleges_universities
6099,California,Stanislaus County,37.677778,-120.992753,Colleges and universities,location_colleges_universities
6059,California,Orange County,33.849957,-117.945559,Colleges and universities,location_colleges_universities
6037,California,Los Angeles County,34.062043,-117.751227,Colleges and universities,location_colleges_universities
6037,California,Los Angeles County,34.072071,-117.949583,Colleges and universities,location_colleges_universities
6037,California,Los Angeles County,34.189497,-118.450184,Colleges and universities,location_colleges_universities
6001,California,Alameda County,37.477991,-121.925953,Colleges and universities,location_colleges_universities
6081,California,San Mateo County,37.517111,-122.284794,Colleges and universities,location_colleges_universities
6037,California,Los Angeles County,34.127124,-118.210908,Colleges and universities,location_colleges_universities
6001,California,Alameda County,37.52773,-121.916339,Colleges and universities,location_colleges_universities
6059,California,Orange County,33.66927,-117.909086,Colleges and universities,location_colleges_universities
6037,California,Los Angeles County,33.956607,-118.416615,Colleges and universities,location_colleges_universities
6111,California,Ventura County,34.166104,-119.157604,Colleges and universities,location_colleges_universities
6059,California,Orange County,33.87616,-117.88573,Colleges and universities,location_colleges_universities
6073,California,San Diego County,32.702814,-117.102845,Colleges and universities,location_colleges_universities
6085,California,Santa Clara County,37.382216,-122.187437,Colleges and universities,location_colleges_universities
6037,California,Los Angeles County,34.153382,-118.151323,Colleges and universities,location_colleges_universities
6001,California,Alameda County,37.87669,-122.263155,Colleges and universities,location_colleges_universities
6037,California,Los Angeles County,34.061315,-118.298408,Colleges and universities,location_colleges_universities
6055,California,Napa County,38.570585,-122.440308,Colleges and universities,location_colleges_universities
6077,California,San Joaquin County,37.981424,-121.312301,Colleges and universities,location_colleges_universities
6065,California,Riverside County,33.661538,-114.651698,Colleges and universities,location_colleges_universities
6073,California,San Diego County,33.149483,-117.183978,Colleges and universities,location_colleges_universities
6037,California,Los Angeles County,34.144552,-118.118196,Colleges and universities,location_colleges_universities
6037,California,Los Angeles County,34.037786,-118.707077,Colleges and universities,location_colleges_universities
6001,California,Alameda County,37.792667,-122.260837,Colleges and universities,location_colleges_universities
6037,California,Los Angeles County,34.104107,-117.706675,Colleges and universities,location_colleges_universities
6073,California,San Diego County,32.76373,-117.063483,Colleges and universities,location_colleges_universities
6073,California,San Diego County,32.718391,-117.250265,Colleges and universities,location_colleges_universities
6037,California,Los Angeles County,34.099027,-117.714556,Colleges and universities,location_colleges_universities
6107,California,Tulare County,36.049256,-119.014368,Colleges and universities,location_colleges_universities
6037,California,Los Angeles County,34.075561,-118.039028,Colleges and universities,location_colleges_universities
6059,California,Orange County,33.759309,-117.887558,Colleges and universities,location_colleges_universities
6037,California,Los Angeles County,34.00973,-118.490655,Colleges and universities,location_colleges_universities
6089,California,Shasta County,40.597114,-122.387248,Colleges and universities,location_colleges_universities
6071,California,San Bernardino County,34.064218,-117.163218,Colleges and universities,location_colleges_universities
6023,California,Humboldt County,40.698427,-124.195293,Colleges and universities,location_colleges_universities
6071,California,San Bernardino County,34.108247,-117.631783,Colleges and universities,location_colleges_universities
6065,California,Riverside County,33.847649,-117.535638,Colleges and universities,location_colleges_universities
6037,California,Los Angeles County,34.019821,-118.033506,Colleges and universities,location_colleges_universities
6065,California,Riverside County,33.970918,-117.384323,Colleges and universities,location_colleges_universities
6037,California,Los Angeles County,34.080756,-118.082793,Colleges and universities,location_colleges_universities
6037,California,Los Angeles County,34.06597,-118.289523,Colleges and universities,location_colleges_universities
6067,California,Sacramento County,38.541096,-121.491139,Colleges and universities,location_colleges_universities
6059,California,Orange County,33.553346,-117.665584,Colleges and universities,location_colleges_universities
6001,California,Alameda County,37.82029,-122.266331,Colleges and universities,location_colleges_universities
6073,California,San Diego County,32.776275,-117.120504,Colleges and universities,location_colleges_universities
6073,California,San Diego County,32.717403,-117.152733,Colleges and universities,location_colleges_universities
6073,California,San Diego County,32.803825,-117.169165,Colleges and universities,location_colleges_universities
6073,California,San Diego County,32.909757,-117.120261,Colleges and universities,location_colleges_universities
6073,California,San Diego County,32.77525,-117.071228,Colleges and universities,location_colleges_universities
6073,California,San Diego County,32.770816,-117.192073,Colleges and universities,location_colleges_universities
6075,California,San Francisco County,37.803575,-122.417,Colleges and universities,location_colleges_universities
6075,California,San Francisco County,37.775543,-122.420292,Colleges and universities,location_colleges_universities
6075,California,San Francisco County,37.721224,-122.476799,Colleges and universities,location_colleges_universities
6075,California,San Francisco County,37.776618,-122.450477,Colleges and universities,location_colleges_universities
6019,California,Fresno County,36.82448,-119.697657,Colleges and universities,location_colleges_universities
6077,California,San Joaquin County,37.995562,-121.317597,Colleges and universities,location_colleges_universities
6107,California,Tulare County,36.328049,-119.384981,Colleges and universities,location_colleges_universities
6029,California,Kern County,35.352848,-119.062071,Colleges and universities,location_colleges_universities
6061,California,Placer County,38.819728,-121.292312,Colleges and universities,location_colleges_universities
6085,California,Santa Clara County,37.334851,-121.89118,Colleges and universities,location_colleges_universities
6085,California,Santa Clara County,37.315827,-121.926185,Colleges and universities,location_colleges_universities
6085,California,Santa Clara County,37.336569,-121.880621,Colleges and universities,location_colleges_universities
6081,California,San Mateo County,37.531305,-122.337627,Colleges and universities,location_colleges_universities
6081,California,San Mateo County,37.535698,-122.334801,Colleges and universities,location_colleges_universities
6029,California,Kern County,35.359544,-119.061264,Colleges and universities,location_colleges_universities
6083,California,Santa Barbara County,34.937806,-120.433296,Colleges and universities,location_colleges_universities
6083,California,Santa Barbara County,34.406788,-119.698045,Colleges and universities,location_colleges_universities
6085,California,Santa Clara County,37.348362,-121.93784,Colleges and universities,location_colleges_universities
6037,California,Los Angeles County,34.017022,-118.469765,Colleges and universities,location_colleges_universities
6097,California,Sonoma County,38.45709,-122.718974,Colleges and universities,location_colleges_universities
6037,California,Los Angeles County,34.153103,-118.152155,Colleges and universities,location_colleges_universities
6037,California,Los Angeles County,34.104147,-117.711294,Colleges and universities,location_colleges_universities
6107,California,Tulare County,36.323877,-119.315182,Colleges and universities,location_colleges_universities
6089,California,Shasta County,40.566034,-122.314419,Colleges and universities,location_colleges_universities
6089,California,Shasta County,40.625731,-122.317982,Colleges and universities,location_colleges_universities
6061,California,Placer County,38.790773,-121.211688,Colleges and universities,location_colleges_universities
6047,California,Merced County,37.306975,-120.495874,Colleges and universities,location_colleges_universities
6059,California,Orange County,33.766071,-117.852059,Colleges and universities,location_colleges_universities
6089,California,Shasta County,40.61334,-122.332981,Colleges and universities,location_colleges_universities
6093,California,Siskiyou County,41.413005,-122.38909,Colleges and universities,location_colleges_universities
6067,California,Sacramento County,38.516233,-121.440796,Colleges and universities,location_colleges_universities
6081,California,San Mateo County,37.63042,-122.467335,Colleges and universities,location_colleges_universities
6071,California,San Bernardino County,34.086353,-117.313248,Colleges and universities,location_colleges_universities
6013,California,Contra Costa County,37.840731,-122.109031,Colleges and universities,location_colleges_universities
6095,California,Solano County,38.235881,-122.122368,Colleges and universities,location_colleges_universities
6097,California,Sonoma County,38.340274,-122.677066,Colleges and universities,location_colleges_universities
6059,California,Orange County,33.848291,-117.958416,Colleges and universities,location_colleges_universities
6059,California,Orange County,33.78818,-117.874031,Colleges and universities,location_colleges_universities
6059,California,Orange County,33.662686,-117.900911,Colleges and universities,location_colleges_universities
6059,California,Orange County,33.774741,-117.938395,Colleges and universities,location_colleges_universities
6073,California,San Diego County,32.640281,-116.996803,Colleges and universities,location_colleges_universities
6001,California,Alameda County,37.781425,-122.182294,Colleges and universities,location_colleges_universities
6019,California,Fresno County,36.735642,-119.792324,Colleges and universities,location_colleges_universities
6059,California,Orange County,33.889348,-117.886229,Colleges and universities,location_colleges_universities
6037,California,Los Angeles County,34.044215,-118.232799,Colleges and universities,location_colleges_universities
6037,California,Los Angeles County,34.021281,-118.284169,Colleges and universities,location_colleges_universities
6037,California,Los Angeles County,34.061558,-118.288375,Colleges and universities,location_colleges_universities
6029,California,Kern County,35.149343,-119.459751,Colleges and universities,location_colleges_universities
6037,California,Los Angeles County,34.107602,-117.715256,Colleges and universities,location_colleges_universities
6111,California,Ventura County,34.429009,-119.087141,Colleges and universities,location_colleges_universities
6067,California,Sacramento County,38.645152,-121.362642,Colleges and universities,location_colleges_universities
6001,California,Alameda County,37.802222,-122.27134,Colleges and universities,location_colleges_universities
6037,California,Los Angeles County,33.986057,-118.226206,Colleges and universities,location_colleges_universities
6071,California,San Bernardino County,34.066823,-117.283995,Colleges and universities,location_colleges_universities
6037,California,Los Angeles County,34.186407,-118.403627,Colleges and universities,location_colleges_universities
6111,California,Ventura County,34.219073,-119.057951,Colleges and universities,location_colleges_universities
6111,California,Ventura County,34.277393,-119.230604,Colleges and universities,location_colleges_universities
6111,California,Ventura County,34.25747,-119.232988,Colleges and universities,location_colleges_universities
6071,California,San Bernardino County,34.528602,-117.303933,Colleges and universities,location_colleges_universities
6071,California,San Bernardino County,34.472231,-117.261456,Colleges and universities,location_colleges_universities
6001,California,Alameda County,37.869769,-122.269877,Colleges and universities,location_colleges_universities
6085,California,Santa Clara County,37.26398,-122.008324,Colleges and universities,location_colleges_universities
27053,Minnesota,Hennepin County,44.98125,-93.265738,Colleges and universities,location_colleges_universities
6053,California,Monterey County,36.700635,-121.652672,Colleges and universities,location_colleges_universities
6019,California,Fresno County,36.147891,-120.356747,Colleges and universities,location_colleges_universities
6037,California,Los Angeles County,34.004512,-118.386664,Colleges and universities,location_colleges_universities
6085,California,Santa Clara County,37.26398,-122.008324,Colleges and universities,location_colleges_universities
6067,California,Sacramento County,38.556151,-121.371331,Colleges and universities,location_colleges_universities
6073,California,San Diego County,33.121447,-117.046371,Colleges and universities,location_colleges_universities
6083,California,Santa Barbara County,34.450151,-119.662517,Colleges and universities,location_colleges_universities
6037,California,Los Angeles County,33.978773,-118.032299,Colleges and universities,location_colleges_universities
6037,California,Los Angeles County,34.208011,-118.341147,Colleges and universities,location_colleges_universities
6001,California,Alameda County,37.868221,-122.253168,Colleges and universities,location_colleges_universities
6073,California,San Diego County,32.717595,-117.157862,Colleges and universities,location_colleges_universities
6037,California,Los Angeles County,34.085465,-118.346613,Colleges and universities,location_colleges_universities
6099,California,Stanislaus County,37.66107,-121.040246,Colleges and universities,location_colleges_universities
6115,California,Yuba County,39.126536,-121.53964,Colleges and universities,location_colleges_universities
8077,Colorado,Mesa County,39.078114,-108.56521,Colleges and universities,location_colleges_universities
8003,Colorado,Alamosa County,37.473636,-105.879642,Colleges and universities,location_colleges_universities
8123,Colorado,Weld County,40.409559,-104.763415,Colleges and universities,location_colleges_universities
8005,Colorado,Arapahoe County,39.607505,-105.018631,Colleges and universities,location_colleges_universities
8005,Colorado,Arapahoe County,39.686194,-104.876207,Colleges and universities,location_colleges_universities
8001,Colorado,Adams County,39.745149,-104.837722,Colleges and universities,location_colleges_universities
8041,Colorado,El Paso County,38.892735,-104.800296,Colleges and universities,location_colleges_universities
8014,Colorado,Broomfield County,39.914822,-105.119096,Colleges and universities,location_colleges_universities
8013,Colorado,Boulder County,40.008781,-105.270823,Colleges and universities,location_colleges_universities
8059,Colorado,Jefferson County,39.71388,-105.09456,Colleges and universities,location_colleges_universities
8041,Colorado,El Paso County,38.84886,-104.822697,Colleges and universities,location_colleges_universities
8005,Colorado,Arapahoe County,39.718699,-104.867089,Colleges and universities,location_colleges_universities
8045,Colorado,Garfield County,39.54636,-107.324441,Colleges and universities,location_colleges_universities
8103,Colorado,Rio Blanco County,40.081112,-108.790048,Colleges and universities,location_colleges_universities
8059,Colorado,Jefferson County,39.751443,-105.223364,Colleges and universities,location_colleges_universities
8059,Colorado,Jefferson County,39.74181,-105.104174,Colleges and universities,location_colleges_universities
8069,Colorado,Larimer County,40.574805,-105.080732,Colleges and universities,location_colleges_universities
8041,Colorado,El Paso County,38.894265,-104.833928,Colleges and universities,location_colleges_universities
8005,Colorado,Arapahoe County,39.71788,-104.802673,Colleges and universities,location_colleges_universities
8029,Colorado,Delta County,38.702524,-108.031072,Colleges and universities,location_colleges_universities
8031,Colorado,Denver County,39.741413,-105.001044,Colleges and universities,location_colleges_universities
8031,Colorado,Denver County,39.77651,-104.856171,Colleges and universities,location_colleges_universities
8005,Colorado,Arapahoe County,39.600595,-105.022363,Colleges and universities,location_colleges_universities
8031,Colorado,Denver County,39.678005,-104.963259,Colleges and universities,location_colleges_universities
8031,Colorado,Denver County,39.74575,-104.985751,Colleges and universities,location_colleges_universities
8067,Colorado,La Plata County,37.275939,-107.867422,Colleges and universities,location_colleges_universities
8001,Colorado,Adams County,39.901452,-105.038068,Colleges and universities,location_colleges_universities
8031,Colorado,Denver County,39.675927,-104.960657,Colleges and universities,location_colleges_universities
8041,Colorado,El Paso County,38.913621,-104.786252,Colleges and universities,location_colleges_universities
8099,Colorado,Prowers County,38.068886,-102.616144,Colleges and universities,location_colleges_universities
8077,Colorado,Mesa County,39.080643,-108.553275,Colleges and universities,location_colleges_universities
8031,Colorado,Denver County,39.744202,-105.00504,Colleges and universities,location_colleges_universities
8087,Colorado,Morgan County,40.258792,-103.771822,Colleges and universities,location_colleges_universities
8013,Colorado,Boulder County,40.014235,-105.266987,Colleges and universities,location_colleges_universities
8041,Colorado,El Paso County,38.944824,-104.803251,Colleges and universities,location_colleges_universities
8075,Colorado,Logan County,40.637215,-103.197329,Colleges and universities,location_colleges_universities
8123,Colorado,Weld County,40.410855,-104.692777,Colleges and universities,location_colleges_universities
8089,Colorado,Otero County,37.969984,-103.544874,Colleges and universities,location_colleges_universities
8041,Colorado,El Paso County,38.764287,-104.787261,Colleges and universities,location_colleges_universities
8101,Colorado,Pueblo County,38.262124,-104.636258,Colleges and universities,location_colleges_universities
8059,Colorado,Jefferson County,39.720277,-105.150094,Colleges and universities,location_colleges_universities
8031,Colorado,Denver County,39.788175,-105.030756,Colleges and universities,location_colleges_universities
8059,Colorado,Jefferson County,39.74332,-105.069911,Colleges and universities,location_colleges_universities
8031,Colorado,Denver County,39.762942,-104.943415,Colleges and universities,location_colleges_universities
8101,Colorado,Pueblo County,38.30859,-104.579033,Colleges and universities,location_colleges_universities
8005,Colorado,Arapahoe County,39.723705,-104.789683,Colleges and universities,location_colleges_universities
8041,Colorado,El Paso County,38.832183,-104.78721,Colleges and universities,location_colleges_universities
8077,Colorado,Mesa County,39.116346,-108.53062,Colleges and universities,location_colleges_universities
8071,Colorado,Las Animas County,37.172059,-104.513451,Colleges and universities,location_colleges_universities
8031,Colorado,Denver County,39.74521,-104.983277,Colleges and universities,location_colleges_universities
8041,Colorado,El Paso County,39.010957,-104.891358,Colleges and universities,location_colleges_universities
8001,Colorado,Adams County,39.915253,-104.94357,Colleges and universities,location_colleges_universities
8051,Colorado,Gunnison County,38.549936,-106.919132,Colleges and universities,location_colleges_universities
9009,Connecticut,New Haven County,41.332519,-72.923848,Colleges and universities,location_colleges_universities
9003,Connecticut,Hartford County,41.998409,-72.570177,Colleges and universities,location_colleges_universities
36087,New York,Rockland County,41.123013,-74.078802,Colleges and universities,location_colleges_universities
9001,Connecticut,Fairfield County,41.164741,-73.190166,Colleges and universities,location_colleges_universities
9003,Connecticut,Hartford County,41.692502,-72.765991,Colleges and universities,location_colleges_universities
9003,Connecticut,Hartford County,41.688246,-72.767972,Colleges and universities,location_colleges_universities
9007,Connecticut,Middlesex County,41.604041,-72.678562,Colleges and universities,location_colleges_universities
9011,Connecticut,New London County,41.379833,-72.107321,Colleges and universities,location_colleges_universities
9009,Connecticut,New Haven County,41.346568,-72.931908,Colleges and universities,location_colleges_universities
9013,Connecticut,Tolland County,41.809098,-72.249948,Colleges and universities,location_colleges_universities
9003,Connecticut,Hartford County,41.742977,-72.64032,Colleges and universities,location_colleges_universities
9003,Connecticut,Hartford County,41.924248,-72.596915,Colleges and universities,location_colleges_universities
9015,Connecticut,Windham County,41.721673,-72.218753,Colleges and universities,location_colleges_universities
9001,Connecticut,Fairfield County,41.157673,-73.255903,Colleges and universities,location_colleges_universities
9009,Connecticut,New Haven County,41.394495,-72.85745,Colleges and universities,location_colleges_universities
9003,Connecticut,Hartford County,41.768397,-72.672734,Colleges and universities,location_colleges_universities
9003,Connecticut,Hartford County,41.773462,-72.673916,Colleges and universities,location_colleges_universities
9003,Connecticut,Hartford County,41.727016,-72.725762,Colleges and universities,location_colleges_universities
9003,Connecticut,Hartford County,41.769861,-72.707766,Colleges and universities,location_colleges_universities
9003,Connecticut,Hartford County,41.798591,-72.715213,Colleges and universities,location_colleges_universities
9007,Connecticut,Middlesex County,41.60682,-72.647853,Colleges and universities,location_colleges_universities
9001,Connecticut,Fairfield County,41.175228,-73.191003,Colleges and universities,location_colleges_universities
9003,Connecticut,Hartford County,41.761625,-72.561939,Colleges and universities,location_colleges_universities
9009,Connecticut,New Haven County,41.549749,-73.072963,Colleges and universities,location_colleges_universities
9007,Connecticut,Middlesex County,41.539516,-72.611838,Colleges and universities,location_colleges_universities
9011,Connecticut,New London County,41.328013,-72.09523,Colleges and universities,location_colleges_universities
9011,Connecticut,New London County,41.509945,-72.103039,Colleges and universities,location_colleges_universities
9003,Connecticut,Hartford County,41.659236,-72.754498,Colleges and universities,location_colleges_universities
9013,Connecticut,Tolland County,41.979699,-72.450218,Colleges and universities,location_colleges_universities
9009,Connecticut,New Haven County,41.291314,-72.961472,Colleges and universities,location_colleges_universities
9001,Connecticut,Fairfield County,41.102574,-73.450965,Colleges and universities,location_colleges_universities
9005,Connecticut,Litchfield County,41.920668,-73.058734,Colleges and universities,location_colleges_universities
9001,Connecticut,Fairfield County,41.163451,-73.194727,Colleges and universities,location_colleges_universities
9001,Connecticut,Fairfield County,41.200813,-73.187731,Colleges and universities,location_colleges_universities
9009,Connecticut,New Haven County,41.535549,-73.081497,Colleges and universities,location_colleges_universities
9015,Connecticut,Windham County,41.82623,-71.889673,Colleges and universities,location_colleges_universities
9009,Connecticut,New Haven County,41.418915,-72.894117,Colleges and universities,location_colleges_universities
9001,Connecticut,Fairfield County,41.220893,-73.243332,Colleges and universities,location_colleges_universities
9003,Connecticut,Hartford County,41.781041,-72.72965,Colleges and universities,location_colleges_universities
9009,Connecticut,New Haven County,41.303785,-72.927682,Colleges and universities,location_colleges_universities
9009,Connecticut,New Haven County,41.333225,-72.947897,Colleges and universities,location_colleges_universities
9009,Connecticut,New Haven County,41.267503,-72.976966,Colleges and universities,location_colleges_universities
9003,Connecticut,Hartford County,41.747451,-72.690882,Colleges and universities,location_colleges_universities
9003,Connecticut,Hartford County,41.705498,-72.87754,Colleges and universities,location_colleges_universities
9011,Connecticut,New London County,41.375823,-72.101583,Colleges and universities,location_colleges_universities
9007,Connecticut,Middlesex County,41.554665,-72.657146,Colleges and universities,location_colleges_universities
9001,Connecticut,Fairfield County,41.400365,-73.444264,Colleges and universities,location_colleges_universities
9009,Connecticut,New Haven County,41.311158,-72.926688,Colleges and universities,location_colleges_universities
10005,Delaware,Sussex County,38.771565,-75.142864,Colleges and universities,location_colleges_universities
10003,Delaware,New Castle County,39.668605,-75.677768,Colleges and universities,location_colleges_universities
10001,Delaware,Kent County,39.20109,-75.5582,Colleges and universities,location_colleges_universities
10001,Delaware,Kent County,39.198371,-75.56012,Colleges and universities,location_colleges_universities
10001,Delaware,Kent County,39.187173,-75.54053,Colleges and universities,location_colleges_universities
10003,Delaware,New Castle County,39.679577,-75.752822,Colleges and universities,location_colleges_universities
10003,Delaware,New Castle County,39.741501,-75.689624,Colleges and universities,location_colleges_universities
10003,Delaware,New Castle County,39.711442,-75.74178,Colleges and universities,location_colleges_universities
10001,Delaware,Kent County,39.163182,-75.527716,Colleges and universities,location_colleges_universities
10003,Delaware,New Castle County,39.682299,-75.586998,Colleges and universities,location_colleges_universities
11001,District of Columbia,District of Columbia,38.936005,-77.088875,Colleges and universities,location_colleges_universities
11001,District of Columbia,District of Columbia,38.933651,-76.997909,Colleges and universities,location_colleges_universities
11001,District of Columbia,District of Columbia,38.943819,-77.066247,Colleges and universities,location_colleges_universities
11001,District of Columbia,District of Columbia,38.931652,-76.998724,Colleges and universities,location_colleges_universities
11001,District of Columbia,District of Columbia,38.907371,-76.993675,Colleges and universities,location_colleges_universities
11001,District of Columbia,District of Columbia,38.89923,-77.048363,Colleges and universities,location_colleges_universities
11001,District of Columbia,District of Columbia,38.908809,-77.073463,Colleges and universities,location_colleges_universities
11001,District of Columbia,District of Columbia,38.922392,-77.018966,Colleges and universities,location_colleges_universities
11001,District of Columbia,District of Columbia,38.904881,-77.034133,Colleges and universities,location_colleges_universities
11001,District of Columbia,District of Columbia,38.910024,-77.065095,Colleges and universities,location_colleges_universities
11001,District of Columbia,District of Columbia,38.927398,-77.004261,Colleges and universities,location_colleges_universities
11001,District of Columbia,District of Columbia,38.939606,-77.08996,Colleges and universities,location_colleges_universities
12011,Florida,Broward County,26.24278,-80.192271,Colleges and universities,location_colleges_universities
12063,Florida,Jackson County,30.962708,-85.503931,Colleges and universities,location_colleges_universities
12086,Florida,Miami-Dade County,25.878908,-80.198925,Colleges and universities,location_colleges_universities
12127,Florida,Volusia County,29.207195,-81.032946,Colleges and universities,location_colleges_universities
12099,Florida,Palm Beach County,26.385985,-80.122806,Colleges and universities,location_colleges_universities
12007,Florida,Bradford County,29.952308,-82.117224,Colleges and universities,location_colleges_universities
12009,Florida,Brevard County,28.38361,-80.756474,Colleges and universities,location_colleges_universities
12011,Florida,Broward County,26.119422,-80.14183,Colleges and universities,location_colleges_universities
12086,Florida,Miami-Dade County,25.794178,-80.356315,Colleges and universities,location_colleges_universities
12083,Florida,Marion County,29.166079,-82.175692,Colleges and universities,location_colleges_universities
12097,Florida,Osceola County,28.302547,-81.363053,Colleges and universities,location_colleges_universities
12095,Florida,Orange County,28.602159,-81.200889,Colleges and universities,location_colleges_universities
12015,Florida,Charlotte County,27.005558,-82.147238,Colleges and universities,location_colleges_universities
12063,Florida,Jackson County,30.789228,-85.23139,Colleges and universities,location_colleges_universities
12021,Florida,Collier County,26.141141,-81.763568,Colleges and universities,location_colleges_universities
12127,Florida,Volusia County,29.203275,-81.049685,Colleges and universities,location_colleges_universities
12099,Florida,Palm Beach County,26.69215,-80.200219,Colleges and universities,location_colleges_universities
12103,Florida,Pinellas County,27.715798,-82.687043,Colleges and universities,location_colleges_universities
12071,Florida,Lee County,26.552403,-81.887102,Colleges and universities,location_colleges_universities
12031,Florida,Duval County,30.34479,-81.684879,Colleges and universities,location_colleges_universities
12127,Florida,Volusia County,29.189903,-81.048367,Colleges and universities,location_colleges_universities
12073,Florida,Leon County,30.428504,-84.290226,Colleges and universities,location_colleges_universities
12099,Florida,Palm Beach County,26.372421,-80.102978,Colleges and universities,location_colleges_universities
12031,Florida,Duval County,30.334918,-81.659901,Colleges and universities,location_colleges_universities
12109,Florida,St. Johns County,29.892733,-81.314887,Colleges and universities,location_colleges_universities
12057,Florida,Hillsborough County,28.034936,-82.383289,Colleges and universities,location_colleges_universities
12031,Florida,Duval County,30.23886,-81.581748,Colleges and universities,location_colleges_universities
12011,Florida,Broward County,25.977088,-80.291516,Colleges and universities,location_colleges_universities
12057,Florida,Hillsborough County,27.959148,-82.514341,Colleges and universities,location_colleges_universities
12095,Florida,Orange County,28.576142,-81.367687,Colleges and universities,location_colleges_universities
12009,Florida,Brevard County,28.065815,-80.622893,Colleges and universities,location_colleges_universities
12033,Florida,Escambia County,30.524582,-87.220895,Colleges and universities,location_colleges_universities
12086,Florida,Miami-Dade County,25.75732,-80.373928,Colleges and universities,location_colleges_universities
12087,Florida,Monroe County,24.582748,-81.74446,Colleges and universities,location_colleges_universities
12086,Florida,Miami-Dade County,25.918278,-80.270753,Colleges and universities,location_colleges_universities
12086,Florida,Miami-Dade County,25.756567,-80.36778,Colleges and universities,location_colleges_universities
12001,Florida,Alachua County,29.593428,-82.338273,Colleges and universities,location_colleges_universities
12105,Florida,Polk County,28.032443,-81.948203,Colleges and universities,location_colleges_universities
12073,Florida,Leon County,30.440756,-84.291921,Colleges and universities,location_colleges_universities
12001,Florida,Alachua County,29.64629,-82.347911,Colleges and universities,location_colleges_universities
